BR,SI1,H,0.04,0.07,560.0, 1/14/2022
BR,SI2,H,0.04,0.07,490.0, 1/14/2022
BR,SI3,H,0.04,0.07,420.0, 1/14/2022
BR,I1,H,0.04,0.07,380.0, 1/14/2022
BR,I2,H,0.04,0.07,330.0, 1/14/2022
BR,I3,H,0.04,0.07,250.0, 1/14/2022
BR,IF,I,0.04,0.07,620.0, 1/14/2022
BR,VVS1,I,0.04,0.07,620.0, 1/14/2022
BR,VVS2,I,0.04,0.07,620.0, 1/14/2022
BR,VS1,I,0.04,0.07,570.0, 1/14/2022
BR,VS2,I,0.04,0.07,570.0, 1/14/2022
BR,SI1,I,0.04,0.07,510.0, 1/14/2022
BR,SI2,I,0.04,0.07,450.0, 1/14/2022
BR,SI3,I,0.04,0.07,390.0, 1/14/2022
BR,I1,I,0.04,0.07,350.0, 1/14/2022
BR,I2,I,0.04,0.07,300.0, 1/14/2022
BR,I3,I,0.04,0.07,230.0, 1/14/2022
BR,IF,J,0.04,0.07,620.0, 1/14/2022
BR,VVS1,J,0.04,0.07,620.0, 1/14/2022
BR,VVS2,J,0.04,0.07,620.0, 1/14/2022
BR,VS1,J,0.04,0.07,570.0, 1/14/2022
BR,VS2,J,0.04,0.07,570.0, 1/14/2022
BR,SI1,J,0.04,0.07,510.0, 1/14/2022
BR,SI2,J,0.04,0.07,450.0, 1/14/2022
BR,SI3,J,0.04,0.07,390.0, 1/14/2022
BR,I1,J,0.04,0.07,350.0, 1/14/2022
BR,I2,J,0.04,0.07,300.0, 1/14/2022
BR,I3,J,0.04,0.07,230.0, 1/14/2022
BR,IF,K,0.04,0.07,440.0, 1/14/2022
BR,VVS1,K,0.04,0.07,440.0, 1/14/2022
BR,VVS2,K,0.04,0.07,440.0, 1/14/2022
BR,VS1,K,0.04,0.07,400.0, 1/14/2022
BR,VS2,K,0.04,0.07,400.0, 1/14/2022
BR,SI1,K,0.04,0.07,360.0, 1/14/2022
BR,SI2,K,0.04,0.07,320.0, 1/14/2022
BR,SI3,K,0.04,0.07,280.0, 1/14/2022
BR,I1,K,0.04,0.07,240.0, 1/14/2022
BR,I2,K,0.04,0.07,200.0, 1/14/2022
BR,I3,K,0.04,0.07,150.0, 1/14/2022
BR,IF,L,0.04,0.07,440.0, 1/14/2022
BR,VVS1,L,0.04,0.07,440.0, 1/14/2022
BR,VVS2,L,0.04,0.07,440.0, 1/14/2022
BR,VS1,L,0.04,0.07,400.0, 1/14/2022
BR,VS2,L,0.04,0.07,400.0, 1/14/2022
BR,SI1,L,0.04,0.07,360.0, 1/14/2022
BR,SI2,L,0.04,0.07,320.0, 1/14/2022
BR,SI3,L,0.04,0.07,280.0, 1/14/2022
BR,I1,L,0.04,0.07,240.0, 1/14/2022
BR,I2,L,0.04,0.07,200.0, 1/14/2022
BR,I3,L,0.04,0.07,150.0, 1/14/2022
BR,IF,M,0.04,0.07,300.0, 1/14/2022
BR,VVS1,M,0.04,0.07,300.0, 1/14/2022
BR,VVS2,M,0.04,0.07,300.0, 1/14/2022
BR,VS1,M,0.04,0.07,260.0, 1/14/2022
BR,VS2,M,0.04,0.07,260.0, 1/14/2022
BR,SI1,M,0.04,0.07,230.0, 1/14/2022
BR,SI2,M,0.04,0.07,200.0, 1/14/2022
BR,SI3,M,0.04,0.07,170.0, 1/14/2022
BR,I1,M,0.04,0.07,150.0, 1/14/2022
BR,I2,M,0.04,0.07,130.0, 1/14/2022
BR,I3,M,0.04,0.07,110.0, 1/14/2022
BR,IF,N,0.04,0.07,300.0, 1/14/2022
BR,VVS1,N,0.04,0.07,300.0, 1/14/2022
BR,VVS2,N,0.04,0.07,300.0, 1/14/2022
BR,VS1,N,0.04,0.07,260.0, 1/14/2022
BR,VS2,N,0.04,0.07,260.0, 1/14/2022
BR,SI1,N,0.04,0.07,230.0, 1/14/2022
BR,SI2,N,0.04,0.07,200.0, 1/14/2022
BR,SI3,N,0.04,0.07,170.0, 1/14/2022
BR,I1,N,0.04,0.07,150.0, 1/14/2022
BR,I2,N,0.04,0.07,130.0, 1/14/2022
BR,I3,N,0.04,0.07,110.0, 1/14/2022
BR,IF,D,0.08,0.14,920.0, 1/14/2022
BR,VVS1,D,0.08,0.14,920.0, 1/14/2022
BR,VVS2,D,0.08,0.14,920.0, 1/14/2022
BR,VS1,D,0.08,0.14,840.0, 1/14/2022
BR,VS2,D,0.08,0.14,840.0, 1/14/2022
BR,SI1,D,0.08,0.14,750.0, 1/14/2022
BR,SI2,D,0.08,0.14,660.0, 1/14/2022
BR,SI3,D,0.08,0.14,600.0, 1/14/2022
BR,I1,D,0.08,0.14,520.0, 1/14/2022
BR,I2,D,0.08,0.14,430.0, 1/14/2022
BR,I3,D,0.08,0.14,350.0, 1/14/2022
BR,IF,E,0.08,0.14,920.0, 1/14/2022
BR,VVS1,E,0.08,0.14,920.0, 1/14/2022
BR,VVS2,E,0.08,0.14,920.0, 1/14/2022
BR,VS1,E,0.08,0.14,840.0, 1/14/2022
BR,VS2,E,0.08,0.14,840.0, 1/14/2022
BR,SI1,E,0.08,0.14,750.0, 1/14/2022
BR,SI2,E,0.08,0.14,660.0, 1/14/2022
BR,SI3,E,0.08,0.14,600.0, 1/14/2022
BR,I1,E,0.08,0.14,520.0, 1/14/2022
BR,I2,E,0.08,0.14,430.0, 1/14/2022
BR,I3,E,0.08,0.14,350.0, 1/14/2022
BR,IF,F,0.08,0.14,920.0, 1/14/2022
BR,VVS1,F,0.08,0.14,920.0, 1/14/2022
BR,VVS2,F,0.08,0.14,920.0, 1/14/2022
BR,VS1,F,0.08,0.14,840.0, 1/14/2022
BR,VS2,F,0.08,0.14,840.0, 1/14/2022
BR,SI1,F,0.08,0.14,750.0, 1/14/2022
BR,SI2,F,0.08,0.14,660.0, 1/14/2022
BR,SI3,F,0.08,0.14,600.0, 1/14/2022
BR,I1,F,0.08,0.14,520.0, 1/14/2022
BR,I2,F,0.08,0.14,430.0, 1/14/2022
BR,I3,F,0.08,0.14,350.0, 1/14/2022
BR,IF,G,0.08,0.14,820.0, 1/14/2022
BR,VVS1,G,0.08,0.14,820.0, 1/14/2022
BR,VVS2,G,0.08,0.14,820.0, 1/14/2022
BR,VS1,G,0.08,0.14,760.0, 1/14/2022
BR,VS2,G,0.08,0.14,760.0, 1/14/2022
BR,SI1,G,0.08,0.14,680.0, 1/14/2022
BR,SI2,G,0.08,0.14,610.0, 1/14/2022
BR,SI3,G,0.08,0.14,550.0, 1/14/2022
BR,I1,G,0.08,0.14,470.0, 1/14/2022
BR,I2,G,0.08,0.14,390.0, 1/14/2022
BR,I3,G,0.08,0.14,320.0, 1/14/2022
BR,IF,H,0.08,0.14,820.0, 1/14/2022
BR,VVS1,H,0.08,0.14,820.0, 1/14/2022
BR,VVS2,H,0.08,0.14,820.0, 1/14/2022
BR,VS1,H,0.08,0.14,760.0, 1/14/2022
BR,VS2,H,0.08,0.14,760.0, 1/14/2022
BR,SI1,H,0.08,0.14,680.0, 1/14/2022
BR,SI2,H,0.08,0.14,610.0, 1/14/2022
BR,SI3,H,0.08,0.14,550.0, 1/14/2022
BR,I1,H,0.08,0.14,470.0, 1/14/2022
BR,I2,H,0.08,0.14,390.0, 1/14/2022
BR,I3,H,0.08,0.14,320.0, 1/14/2022
BR,IF,I,0.08,0.14,740.0, 1/14/2022
BR,VVS1,I,0.08,0.14,740.0, 1/14/2022
BR,VVS2,I,0.08,0.14,740.0, 1/14/2022
BR,VS1,I,0.08,0.14,680.0, 1/14/2022
BR,VS2,I,0.08,0.14,680.0, 1/14/2022
BR,SI1,I,0.08,0.14,620.0, 1/14/2022
BR,SI2,I,0.08,0.14,560.0, 1/14/2022
BR,SI3,I,0.08,0.14,500.0, 1/14/2022
BR,I1,I,0.08,0.14,430.0, 1/14/2022
BR,I2,I,0.08,0.14,360.0, 1/14/2022
BR,I3,I,0.08,0.14,290.0, 1/14/2022
BR,IF,J,0.08,0.14,740.0, 1/14/2022
BR,VVS1,J,0.08,0.14,740.0, 1/14/2022
BR,VVS2,J,0.08,0.14,740.0, 1/14/2022
BR,VS1,J,0.08,0.14,680.0, 1/14/2022
BR,VS2,J,0.08,0.14,680.0, 1/14/2022
BR,SI1,J,0.08,0.14,620.0, 1/14/2022
BR,SI2,J,0.08,0.14,560.0, 1/14/2022
BR,SI3,J,0.08,0.14,500.0, 1/14/2022
BR,I1,J,0.08,0.14,430.0, 1/14/2022
BR,I2,J,0.08,0.14,360.0, 1/14/2022
BR,I3,J,0.08,0.14,290.0, 1/14/2022
BR,IF,K,0.08,0.14,610.0, 1/14/2022
BR,VVS1,K,0.08,0.14,610.0, 1/14/2022
BR,VVS2,K,0.08,0.14,610.0, 1/14/2022
BR,VS1,K,0.08,0.14,550.0, 1/14/2022
BR,VS2,K,0.08,0.14,550.0, 1/14/2022
BR,SI1,K,0.08,0.14,480.0, 1/14/2022
BR,SI2,K,0.08,0.14,420.0, 1/14/2022
BR,SI3,K,0.08,0.14,360.0, 1/14/2022
BR,I1,K,0.08,0.14,300.0, 1/14/2022
BR,I2,K,0.08,0.14,250.0, 1/14/2022
BR,I3,K,0.08,0.14,200.0, 1/14/2022
BR,IF,L,0.08,0.14,610.0, 1/14/2022
BR,VVS1,L,0.08,0.14,610.0, 1/14/2022
BR,VVS2,L,0.08,0.14,610.0, 1/14/2022
BR,VS1,L,0.08,0.14,550.0, 1/14/2022
BR,VS2,L,0.08,0.14,550.0, 1/14/2022
BR,SI1,L,0.08,0.14,480.0, 1/14/2022
BR,SI2,L,0.08,0.14,420.0, 1/14/2022
BR,SI3,L,0.08,0.14,360.0, 1/14/2022
BR,I1,L,0.08,0.14,300.0, 1/14/2022
BR,I2,L,0.08,0.14,250.0, 1/14/2022
BR,I3,L,0.08,0.14,200.0, 1/14/2022
BR,IF,M,0.08,0.14,390.0, 1/14/2022
BR,VVS1,M,0.08,0.14,390.0, 1/14/2022
BR,VVS2,M,0.08,0.14,390.0, 1/14/2022
BR,VS1,M,0.08,0.14,360.0, 1/14/2022
BR,VS2,M,0.08,0.14,360.0, 1/14/2022
BR,SI1,M,0.08,0.14,320.0, 1/14/2022
BR,SI2,M,0.08,0.14,280.0, 1/14/2022
BR,SI3,M,0.08,0.14,240.0, 1/14/2022
BR,I1,M,0.08,0.14,200.0, 1/14/2022
BR,I2,M,0.08,0.14,170.0, 1/14/2022
BR,I3,M,0.08,0.14,130.0, 1/14/2022
BR,IF,N,0.08,0.14,390.0, 1/14/2022
BR,VVS1,N,0.08,0.14,390.0, 1/14/2022
BR,VVS2,N,0.08,0.14,390.0, 1/14/2022
BR,VS1,N,0.08,0.14,360.0, 1/14/2022
BR,VS2,N,0.08,0.14,360.0, 1/14/2022
BR,SI1,N,0.08,0.14,320.0, 1/14/2022
BR,SI2,N,0.08,0.14,280.0, 1/14/2022
BR,SI3,N,0.08,0.14,240.0, 1/14/2022
BR,I1,N,0.08,0.14,200.0, 1/14/2022
BR,I2,N,0.08,0.14,170.0, 1/14/2022
BR,I3,N,0.08,0.14,130.0, 1/14/2022
BR,IF,D,0.15,0.17,1140.0, 1/14/2022
BR,VVS1,D,0.15,0.17,1140.0, 1/14/2022
BR,VVS2,D,0.15,0.17,1140.0, 1/14/2022
BR,VS1,D,0.15,0.17,1010.0, 1/14/2022
BR,VS2,D,0.15,0.17,1010.0, 1/14/2022
BR,SI1,D,0.15,0.17,890.0, 1/14/2022
BR,SI2,D,0.15,0.17,790.0, 1/14/2022
BR,SI3,D,0.15,0.17,700.0, 1/14/2022
BR,I1,D,0.15,0.17,570.0, 1/14/2022
BR,I2,D,0.15,0.17,460.0, 1/14/2022
BR,I3,D,0.15,0.17,390.0, 1/14/2022
BR,IF,E,0.15,0.17,1140.0, 1/14/2022
BR,VVS1,E,0.15,0.17,1140.0, 1/14/2022
BR,VVS2,E,0.15,0.17,1140.0, 1/14/2022
BR,VS1,E,0.15,0.17,1010.0, 1/14/2022
BR,VS2,E,0.15,0.17,1010.0, 1/14/2022
BR,SI1,E,0.15,0.17,890.0, 1/14/2022
BR,SI2,E,0.15,0.17,790.0, 1/14/2022
BR,SI3,E,0.15,0.17,700.0, 1/14/2022
BR,I1,E,0.15,0.17,570.0, 1/14/2022
BR,I2,E,0.15,0.17,460.0, 1/14/2022
BR,I3,E,0.15,0.17,390.0, 1/14/2022
BR,IF,F,0.15,0.17,1140.0, 1/14/2022
BR,VVS1,F,0.15,0.17,1140.0, 1/14/2022
BR,VVS2,F,0.15,0.17,1140.0, 1/14/2022
BR,VS1,F,0.15,0.17,1010.0, 1/14/2022
BR,VS2,F,0.15,0.17,1010.0, 1/14/2022
BR,SI1,F,0.15,0.17,890.0, 1/14/2022
BR,SI2,F,0.15,0.17,790.0, 1/14/2022
BR,SI3,F,0.15,0.17,700.0, 1/14/2022
BR,I1,F,0.15,0.17,570.0, 1/14/2022
BR,I2,F,0.15,0.17,460.0, 1/14/2022
BR,I3,F,0.15,0.17,390.0, 1/14/2022
BR,IF,G,0.15,0.17,1000.0, 1/14/2022
BR,VVS1,G,0.15,0.17,1000.0, 1/14/2022
BR,VVS2,G,0.15,0.17,1000.0, 1/14/2022
BR,VS1,G,0.15,0.17,900.0, 1/14/2022
BR,VS2,G,0.15,0.17,900.0, 1/14/2022
BR,SI1,G,0.15,0.17,790.0, 1/14/2022
BR,SI2,G,0.15,0.17,700.0, 1/14/2022
BR,SI3,G,0.15,0.17,620.0, 1/14/2022
BR,I1,G,0.15,0.17,510.0, 1/14/2022
BR,I2,G,0.15,0.17,420.0, 1/14/2022
BR,I3,G,0.15,0.17,360.0, 1/14/2022
BR,IF,H,0.15,0.17,1000.0, 1/14/2022
BR,VVS1,H,0.15,0.17,1000.0, 1/14/2022
BR,VVS2,H,0.15,0.17,1000.0, 1/14/2022
BR,VS1,H,0.15,0.17,900.0, 1/14/2022
BR,VS2,H,0.15,0.17,900.0, 1/14/2022
BR,SI1,H,0.15,0.17,790.0, 1/14/2022
BR,SI2,H,0.15,0.17,700.0, 1/14/2022
BR,SI3,H,0.15,0.17,620.0, 1/14/2022
BR,I1,H,0.15,0.17,510.0, 1/14/2022
BR,I2,H,0.15,0.17,420.0, 1/14/2022
BR,I3,H,0.15,0.17,360.0, 1/14/2022
BR,IF,I,0.15,0.17,910.0, 1/14/2022
BR,VVS1,I,0.15,0.17,910.0, 1/14/2022
BR,VVS2,I,0.15,0.17,910.0, 1/14/2022
BR,VS1,I,0.15,0.17,820.0, 1/14/2022
BR,VS2,I,0.15,0.17,820.0, 1/14/2022
BR,SI1,I,0.15,0.17,710.0, 1/14/2022
BR,SI2,I,0.15,0.17,630.0, 1/14/2022
BR,SI3,I,0.15,0.17,560.0, 1/14/2022
BR,I1,I,0.15,0.17,460.0, 1/14/2022
BR,I2,I,0.15,0.17,380.0, 1/14/2022
BR,I3,I,0.15,0.17,320.0, 1/14/2022
BR,IF,J,0.15,0.17,910.0, 1/14/2022
BR,VVS1,J,0.15,0.17,910.0, 1/14/2022
BR,VVS2,J,0.15,0.17,910.0, 1/14/2022
BR,VS1,J,0.15,0.17,820.0, 1/14/2022
BR,VS2,J,0.15,0.17,820.0, 1/14/2022
BR,SI1,J,0.15,0.17,710.0, 1/14/2022
BR,SI2,J,0.15,0.17,630.0, 1/14/2022
BR,SI3,J,0.15,0.17,560.0, 1/14/2022
BR,I1,J,0.15,0.17,460.0, 1/14/2022
BR,I2,J,0.15,0.17,380.0, 1/14/2022
BR,I3,J,0.15,0.17,320.0, 1/14/2022
BR,IF,K,0.15,0.17,700.0, 1/14/2022
BR,VVS1,K,0.15,0.17,700.0, 1/14/2022
BR,VVS2,K,0.15,0.17,700.0, 1/14/2022
BR,VS1,K,0.15,0.17,620.0, 1/14/2022
BR,VS2,K,0.15,0.17,620.0, 1/14/2022
BR,SI1,K,0.15,0.17,530.0, 1/14/2022
BR,SI2,K,0.15,0.17,460.0, 1/14/2022
BR,SI3,K,0.15,0.17,400.0, 1/14/2022
BR,I1,K,0.15,0.17,330.0, 1/14/2022
BR,I2,K,0.15,0.17,270.0, 1/14/2022
BR,I3,K,0.15,0.17,230.0, 1/14/2022
BR,IF,L,0.15,0.17,700.0, 1/14/2022
BR,VVS1,L,0.15,0.17,700.0, 1/14/2022
BR,VVS2,L,0.15,0.17,700.0, 1/14/2022
BR,VS1,L,0.15,0.17,620.0, 1/14/2022
BR,VS2,L,0.15,0.17,620.0, 1/14/2022
BR,SI1,L,0.15,0.17,530.0, 1/14/2022
BR,SI2,L,0.15,0.17,460.0, 1/14/2022
BR,SI3,L,0.15,0.17,400.0, 1/14/2022
BR,I1,L,0.15,0.17,330.0, 1/14/2022
BR,I2,L,0.15,0.17,270.0, 1/14/2022
BR,I3,L,0.15,0.17,230.0, 1/14/2022
BR,IF,M,0.15,0.17,480.0, 1/14/2022
BR,VVS1,M,0.15,0.17,480.0, 1/14/2022
BR,VVS2,M,0.15,0.17,480.0, 1/14/2022
BR,VS1,M,0.15,0.17,420.0, 1/14/2022
BR,VS2,M,0.15,0.17,420.0, 1/14/2022
BR,SI1,M,0.15,0.17,370.0, 1/14/2022
BR,SI2,M,0.15,0.17,330.0, 1/14/2022
BR,SI3,M,0.15,0.17,280.0, 1/14/2022
BR,I1,M,0.15,0.17,230.0, 1/14/2022
BR,I2,M,0.15,0.17,190.0, 1/14/2022
BR,I3,M,0.15,0.17,160.0, 1/14/2022
BR,IF,N,0.15,0.17,480.0, 1/14/2022
BR,VVS1,N,0.15,0.17,480.0, 1/14/2022
BR,VVS2,N,0.15,0.17,480.0, 1/14/2022
BR,VS1,N,0.15,0.17,420.0, 1/14/2022
BR,VS2,N,0.15,0.17,420.0, 1/14/2022
BR,SI1,N,0.15,0.17,370.0, 1/14/2022
BR,SI2,N,0.15,0.17,330.0, 1/14/2022
BR,SI3,N,0.15,0.17,280.0, 1/14/2022
BR,I1,N,0.15,0.17,230.0, 1/14/2022
BR,I2,N,0.15,0.17,190.0, 1/14/2022
BR,I3,N,0.15,0.17,160.0, 1/14/2022
BR,IF,D,0.18,0.22,1370.0, 1/14/2022
